Category,CASEID,OPENEDDATETIME,SLA_Date,CLOSEDDATETIME,Late (Yes/No),Dept,REASONNAME,TYPENAME,CaseStatus,SourceID,OBJECTDESC,Council District,XCOORD,YCOORD,Report Starting Date,Report Ending Date,,Zip code 
Health & Sanitation,1020390945,6/27/2025,7/21/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 5359 FREDERICKSBURG RD, SAN ANTONIO, 78229",8,2107421,13731432,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020391274,6/28/2025,7/7/2025,6/30/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 9704 GEMINI DR, SAN ANTONIO, 78217",10,2149101,13741132,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020391327,6/28/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 428 STONEWALL AVE, SAN ANTONIO, 78214",3,2125986,13683570,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020391377,6/28/2025,7/22/2025,11/24/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,MILITARY DR W and W LOOP 1604 N,6,2060278,13710565,2/7/2025,2/7/2026,,604 N
Health & Sanitation,1020391433,6/28/2025,7/7/2025,6/30/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 1005 RITTIMAN RD, SAN ANTONIO, 78218",2,2150225,13724522,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020391488,6/28/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E EVANS RD and US HWY 281 N,9,2141139,13779589,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020391569,6/28/2025,7/7/2025,7/9/2025,YES,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 3511 COLONY DR, SAN ANTONIO, 78230",1,2110444,13741721,2/7/2025,2/7/2026,,78230
Health & Sanitation,1020391639,6/28/2025,7/7/2025,7/3/2025,NO,Metro Health,Food Establishments,Food Sales Without Permit,Closed,Constituent Call," 2734 CULEBRA RD, SAN ANTONIO, 78228",5,2110734,13710552,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020391692,6/28/2025,7/7/2025,7/2/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 1303 RIGSBY AVE, SAN ANTONIO, 78210",2,2144262,13692975,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020391712,6/28/2025,7/22/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,PERRIN BEITEL and SUN GATE DR,2,2155794,13739279,2/7/2025,2/7/2026,,TE DR
Health & Sanitation,1020391913,6/28/2025,7/22/2025,9/16/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,DE ZAVALA RD and IH 10 W,8,2098456,13752538,2/7/2025,2/7/2026,, 10 W
Health & Sanitation,1020392004,6/28/2025,7/7/2025,6/30/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 847 NE 410, SAN ANTONIO, 78209",10,2139553,13735967,2/7/2025,2/7/2026,,78209
Health & Sanitation,1020392042,6/29/2025,7/22/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 4747 RIGSBY AVE, SAN ANTONIO, 78222",2,2160363,13693070,2/7/2025,2/7/2026,,78222
Health & Sanitation,1020392061,6/29/2025,7/7/2025,7/1/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 2383 NE 410, SAN ANTONIO, 78217",10,2152913,13736306,2/7/2025,2/7/2026,,78217
Health & Sanitation,1020392074,6/29/2025,7/7/2025,6/30/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 135 PARK COURT, SAN ANTONIO, 78212",1,2125993,13709454,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020392166,6/29/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"5239  US HWY 87 E ACCESS RD, SAN ANTONIO",2,2163275,13692902,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020392313,6/29/2025,7/7/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 2322 SE MILITARY DR, SAN ANTONIO, 78235",3,2141703,13675737,2/7/2025,2/7/2026,,78235
Health & Sanitation,1020392395,6/29/2025,7/7/2025,7/1/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call,"3400  RIDGE COUNTRY, SAN ANTONIO",10,2147587,13750867,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020392413,6/29/2025,7/7/2025,7/1/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call,"2017  AUSTIN HWY, SAN ANTONIO",2,2153506,13730675,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020392633,6/30/2025,7/7/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call," 7243 SAN PEDRO AVE, SAN ANTONIO, 78216",1,2127619,13735149,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020392780,6/30/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,FRATT RD and VILLAGE VIEW DR,2,2161700,13725274,2/7/2025,2/7/2026,,EW DR
Health & Sanitation,1020392797,6/30/2025,7/7/2025,6/30/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 2470 RIVAS ST, SAN ANTONIO, 78228",5,2111383,13708402,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020392895,6/30/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"John Tobin Park,  1900 W MARTIN ST, SAN ANTONIO, 78207",5,2123333,13704456,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020393059,6/30/2025,7/22/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"5728  RAY ELLISON BLVD, SAN ANTONIO",4,2090427,13677354,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020393115,6/30/2025,7/7/2025,7/2/2025,NO,Metro Health,Food Establishments,Food Illness(Food Borne Illness),Closed,Constituent Call," 1739 SW 410, SAN ANTONIO, 78227",4,2079586,13698457,2/7/2025,2/7/2026,,78227
Health & Sanitation,1020393195,6/30/2025,7/7/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Illegal Food Sales),Closed,Constituent Call," 518 HOLMGREEN RD, SAN ANTONIO, 78220",2,2155565,13695746,2/7/2025,2/7/2026,,78220
Health & Sanitation,1020393259,6/30/2025,7/7/2025,7/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 4406 N 1604 E, SAN ANTONIO, 78247",10,2157754,13766525,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020393309,6/30/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,MILITARY DR W and US HWY 90 W,4,2086853,13694077,2/7/2025,2/7/2026,, 90 W
Health & Sanitation,1020393349,6/30/2025,7/7/2025,7/3/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 1400 PATRICIA DR, SAN ANTONIO, 78213",9,2121408,13746569,2/7/2025,2/7/2026,,78213
Health & Sanitation,1020393356,6/30/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 154 WINGATE AVE, SAN ANTONIO, 78204",5,2121735,13694113,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020393441,6/30/2025,7/7/2025,7/3/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 1947 LARKSPUR, SAN ANTONIO, 78213",9,2120301,13746243,2/7/2025,2/7/2026,,78213
Health & Sanitation,1020393451,6/30/2025,7/7/2025,6/30/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,NW LOOP 410 and NW LOOP 410 ACCESS RD,1,2116950,13734226,2/7/2025,2/7/2026,,SS RD
Health & Sanitation,1020393505,6/30/2025,7/22/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 3139 FIDELIA DR, SAN ANTONIO, 78224",4,2108104,13660001,2/7/2025,2/7/2026,,78224
Health & Sanitation,1020393634,6/30/2025,7/7/2025,7/2/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 620 DIVISION, SAN ANTONIO, 78214",5,2123766,13685748,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020393746,6/30/2025,7/7/2025,6/30/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 5710 INDUSTRY PARK DR, SAN ANTONIO, 78218",2,2159128,13723671,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020393763,6/30/2025,7/7/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 4903 NW 410, SAN ANTONIO, 78229",7,2101065,13725654,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020393839,6/30/2025,7/7/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 22106 N US HWY 281, SAN ANTONIO, 78259",9,2143220,13783280,2/7/2025,2/7/2026,,78259
Health & Sanitation,1020394022,6/30/2025,7/7/2025,6/30/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call,"208  LOSOYA, SAN ANTONIO",1,2131543,13702213,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020394110,6/30/2025,7/22/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 607 NOGALITOS ST, SAN ANTONIO, 78204",5,2125467,13695731,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020394453,6/30/2025,7/23/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,S LAREDO ST and W CEVALLOS ST,5,2125320,13697380,2/7/2025,2/7/2026,,OS ST
Health & Sanitation,1020394497,6/30/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call,"831  OBLATE, SAN ANTONIO",1,2129853,13731270,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020394503,6/30/2025,7/23/2025,9/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 1835 FREDERICKSBURG RD, SAN ANTONIO, 78201",7,2120012,13715713,2/7/2025,2/7/2026,,78201
Health & Sanitation,1020394506,6/30/2025,7/8/2025,7/1/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 7522 PIPERS GLADE, SAN ANTONIO, 78251",6,2082815,13717698,2/7/2025,2/7/2026,,78251
Health & Sanitation,1020394636,7/1/2025,7/9/2025,7/1/2025,NO,Metro Health,Facility License,Renewal / Invoice,Closed,Constituent Call," 12615 N US HWY 281, SAN ANTONIO, 78216",9,2131871,13750252,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020394643,7/1/2025,7/8/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 14034 NACOGDOCHES RD, SAN ANTONIO, 78247",10,2164524,13754728,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020394644,7/1/2025,7/23/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"4204  W COMMERCE ST, SAN ANTONIO",5,2113195,13704115,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020394740,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1902 MCCULLOUGH AVE, SAN ANTONIO, 78212",1,2130275,13710537,2/7/2025,2/7/2026,,78212
Health & Sanitation,1020394756,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Apache Creek Greenway,  4239 W COMMERCE ST, SAN ANTONIO, 78237",5,2113109,13704221,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020394826,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,BANDERA RD and CALLAGHAN RD,7,2099566,13721607,2/7/2025,2/7/2026,,AN RD
Health & Sanitation,1020394833,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 4435 RITTIMAN RD, SAN ANTONIO, 78218",2,2157119,13724415,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020394896,7/1/2025,7/8/2025,7/1/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 4435 RITTIMAN RD, SAN ANTONIO, 78218",2,2157119,13724415,2/7/2025,2/7/2026,,78218
Health & Sanitation,1020395045,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,INDEPENDENCE AVE and OCONNOR RD,10,2167465,13747731,2/7/2025,2/7/2026,,OR RD
Health & Sanitation,1020395097,7/1/2025,7/8/2025,7/2/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 619 SAN PATRICIO, SAN ANTONIO, 78207",5,2120995,13699682,2/7/2025,2/7/2026,,78207
Health & Sanitation,1020395157,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 7140 BLANCO RD, SAN ANTONIO, 78216",1,2126043,13737786,2/7/2025,2/7/2026,,78216
Health & Sanitation,1020395199,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,DAKOTA ST and ST ANTHONY AVE,2,2139310,13699020,2/7/2025,2/7/2026,,Y AVE
Health & Sanitation,1020395473,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 6707 MILLROCK PASS, SAN ANTONIO, 78233",10,2173283,13755981,2/7/2025,2/7/2026,,78233
Health & Sanitation,1020395596,7/1/2025,7/23/2025,9/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,IH 35 S and S LAREDO ST,5,2124766,13696337,2/7/2025,2/7/2026,,DO ST
Health & Sanitation,1020395637,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2020 S ALAMO ST, SAN ANTONIO, 78204",5,2126497,13698057,2/7/2025,2/7/2026,,78204
Health & Sanitation,1020395803,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 13141 IH 10 W, SAN ANTONIO, 78249",8,2098840,13753821,2/7/2025,2/7/2026,,78249
Health & Sanitation,1020395869,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2200 E HOUSTON ST, SAN ANTONIO, 78202",2,2140232,13702325,2/7/2025,2/7/2026,,78202
Health & Sanitation,1020395936,7/1/2025,7/23/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 18310 BLANCO RD, SAN ANTONIO, 78258",9,2124879,13769885,2/7/2025,2/7/2026,,78258
Health & Sanitation,1020395982,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 8603 STATE HWY 151, SAN ANTONIO, 78245",6,2077832,13707272,2/7/2025,2/7/2026,,78245
Health & Sanitation,1020396066,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 8224 FREDERICKSBURG RD, SAN ANTONIO, 78229",8,2104842,13735491,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020396139,7/1/2025,7/23/2025,9/12/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,AUSTIN HWY and HARRY WURZBACH,2,2148307,13727320,2/7/2025,2/7/2026,,ZBACH
Health & Sanitation,1020396162,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"Skyline Park,  800 GREEN VALLEY DR, SAN ANTONIO, 78219",2,2156163,13705401,2/7/2025,2/7/2026,,78219
Health & Sanitation,1020396249,7/1/2025,7/23/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,CASSIANO ST and NOGALITOS ST,5,2125951,13695651,2/7/2025,2/7/2026,,OS ST
Health & Sanitation,1020396290,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 1046 E HIGHLAND BLVD, SAN ANTONIO, 78210",3,2139993,13691909,2/7/2025,2/7/2026,,78210
Health & Sanitation,1020396294,7/1/2025,7/8/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call,"27  NE LOOP 410, SAN ANTONIO",1,2129718,13737171,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020396454,7/1/2025,7/9/2025,7/11/2025,YES,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 2318 N 1604 W, SAN ANTONIO, 78248",9,2118340,13767761,2/7/2025,2/7/2026,,78248
Health & Sanitation,1020396569,7/1/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 4402 S NEW BRAUNFELS AVE, SAN ANTONIO, 78223",3,2140181,13684288,2/7/2025,2/7/2026,,78223
Health & Sanitation,1020396689,7/2/2025,7/24/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,E MULBERRY AVE and US HWY 281 N,2,2133391,13714002,2/7/2025,2/7/2026,,281 N
Health & Sanitation,1020396698,7/2/2025,7/9/2025,7/8/2025,NO,Metro Health,General Sanitation,"General Sanitation (Pools, Spas)",Closed,Constituent Call," 2617 ROOSEVELT AVE, SAN ANTONIO, 78214",3,2133480,13684360,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020396703,7/2/2025,7/24/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,NACOGDOCHES RD and OCONNOR RD,10,2164051,13754713,2/7/2025,2/7/2026,,OR RD
Health & Sanitation,1020396783,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call,EISENHAUER RD and HOLBROOK,2,2152795,13728535,2/7/2025,2/7/2026,,BROOK
Health & Sanitation,1020396859,7/2/2025,7/24/2025,9/20/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 2100 SE 410, SAN ANTONIO, 78220",2,2163899,13693682,2/7/2025,2/7/2026,,78220
Health & Sanitation,1020397220,7/2/2025,7/24/2025,10/30/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,"4204  W COMMERCE ST, SAN ANTONIO",5,2113195,13704115,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020397337,7/2/2025,7/9/2025,7/6/2025,NO,Metro Health,Food Establishments,General Sanitation (Sanitary Conditions),Closed,Constituent Call," 3755 THOUSAND OAKS, SAN ANTONIO, 78247",10,2152031,13752689,2/7/2025,2/7/2026,,78247
Health & Sanitation,1020397498,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 3451 ROOSEVELT AVE, SAN ANTONIO, 78214",3,2133583,13677670,2/7/2025,2/7/2026,,78214
Health & Sanitation,1020397704,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 1335 S GENERAL MCMULLEN, SAN ANTONIO, 78237",5,2109486,13696178,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020397742,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 3227 SW MILITARY DR, SAN ANTONIO, 78211",4,2111791,13678197,2/7/2025,2/7/2026,,78211
Health & Sanitation,1020397797,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 119 W MIDCREST, SAN ANTONIO, 78228",7,2108101,13723716,2/7/2025,2/7/2026,,78228
Health & Sanitation,1020398295,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Pests),Closed,Constituent Call," 4682 FM 78, SAN ANTONIO, 78219",2,2159349,13715874,2/7/2025,2/7/2026,,78219
Health & Sanitation,1020398329,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,Food Illness(Food Poisoning),Closed,Constituent Call," 2219 BABCOCK RD, SAN ANTONIO, 78229",8,2101196,13731185,2/7/2025,2/7/2026,,78229
Health & Sanitation,1020398413,7/2/2025,7/9/2025,7/3/2025,NO,Metro Health,Food Establishments,General Sanitation (Food Contamination),Closed,Constituent Call," 11707 W 1604 N, SAN ANTONIO, 78254",7,2073591,13748727,2/7/2025,2/7/2026,,78254
Health & Sanitation,1020398680,7/3/2025,7/25/2025,9/25/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call," 108 DARTMOUTH ST, SAN ANTONIO, 78237",5,2113390,13706104,2/7/2025,2/7/2026,,78237
Health & Sanitation,1020398730,7/3/2025,7/25/2025,8/22/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,MARBACH RD and SW LOOP 410,6,2080014,13699626,2/7/2025,2/7/2026,,P 410
Health & Sanitation,1020398860,7/3/2025,7/10/2025,7/8/2025,NO,Metro Health,Food Establishments,General Sanitation (Hygienic Practices),Closed,Constituent Call,"255  E BASSE RD, SAN ANTONIO",1,2133771,13727253,2/7/2025,2/7/2026,,TONIO
Health & Sanitation,1020398926,7/3/2025,7/25/2025,9/23/2025,YES,Human Services,Homeless Services,Homeless Encampment,Closed,Constituent Call,GOLIAD RD and IH 37 S,3,2148064,13678912,2/7/2025,2/7/2026,, 37 S
Health & Sanitation,1020398938,7/3/2025,7/10/2025,7/7/2025,NO,Metro Health,Vector,Vector Public Right of Way,Closed,Constituent Call," 5200 BLANCO RD, SAN ANTONIO, 78216",1,2125508,13728384,2/7/2025,2/7/2026,,78216
