# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20260201-20260228
# ----------------------------------------

,,,Segment,Is US Portal,Totals
https://www.comalcares.org/portal/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,attribute,231,1,1
https://www.comalcares.org/portal/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=259,attribute,259,1,1
https://www.comalcares.org/portal/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=259,229",attribute,229,1,1
https://www.comalcares.org/portal/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a,"?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=259,229,260",attribute,260,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225",attribute,225,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225,218",attribute,218,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225,218,226",attribute,226,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225,218,226,260&s=Emergency housing",attribute,260,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225,218,226,260,222&s=Emergency housing",attribute,222,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225,218,226,260,222,230&s=Emergency hous",attribute,230,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22","?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,225,218,226,260,222,230,228&s=Emergency ",attribute,228,1,1
"https://www.comalcares.org/westcaretx/?zipcode=78070&lat=29.69224&lng=-98.06877&gp=mainPage&a=231,22",Emergency housing,search,,1,1
https://www.comalcares.org/westcaretx/?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=218,?zipcode=78130&lat=29.69224&lng=-98.06877&gp=mainPage&a=218,attribute,218,1,1
https://www.hillcountryresource.com/?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&s=psy,psy,search,,1,1
https://www.hillcountryresource.com/?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&s=psycholo,psycholo,search,,1,1
https://www.hillcountryresource.com/?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&s=psycholo,psychological evaluation,search,,1,1
https://www.hillcountryresource.com/mhp/?zipcode=78130&lat=30.29227&lng=-98.87141&gp=mainPage&a=100,?zipcode=78130&lat=30.29227&lng=-98.87141&gp=mainPage&a=100,attribute,100,1,1
https://www.hillcountryresource.com/mhp/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=14,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=14,attribute,14,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624,?gp=mainPage&zipcode=78624,clear,-,1,1
"https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&a=593,592","?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&a=593,592",attribute,592,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&a=632,?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&a=632,attribute,632,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624&lat=30.29227&lng=-98.87141&a=632&s=b,boys,search,,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624&s=boys,boys,search,,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624&s=heart,heart,search,,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78624&s=heart%20hills,heart hills,search,,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78636&lat=30.29227&lng=-98.87141&s=food,food,search,,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78643&lat=30.29227&lng=-98.87141,,search,,1,1
https://www.hillcountryresources.org/?gp=mainPage&zipcode=78643&lat=30.29227&lng=-98.87141&a=618,?gp=mainPage&zipcode=78643&lat=30.29227&lng=-98.87141&a=618,attribute,618,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage,,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage&a=598,?zipcode=78624&gp=mainPage&a=598,attribute,598,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage&s=any%20baby%20can,any baby can,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage&s=anytime,anytime,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage&s=anytime%20fitness,anytime fitness,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage&s=fitness,fitness,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&gp=mainPage&s=na,na,search,,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=588,589","?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=588,589,590",attribute,590,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=588,589","?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=588,589,590,618",attribute,618,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=593,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=593,attribute,593,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=598,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=598,attribute,598,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=600,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=600,attribute,600,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=618,591","?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=618,591",attribute,591,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=618,591","?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=618,591,619",attribute,619,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=618,591","?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=618,591,619,592",attribute,592,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=637,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=637,attribute,637,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=637,608","?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=637,608",attribute,608,1,1
"https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=637,608",Pregnancy,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=643,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=643,attribute,643,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=child%2,child hild ,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=doc,doc,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=doctors,doctors,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=heart,heart,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=physici,physicia,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=physici,physician,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=physici,physicians,search,,1,1
https://www.hillcountryresources.org/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&s=wellnes,wellness center,search,,1,1
https://www.hillcountryresources.org/domesticviolence/?zipcode=78624&lat=30.29227&lng=-98.87141&gp=m,?zipcode=78624&lat=30.29227&lng=-98.87141&gp=mainPage&a=259,attribute,259,1,1
https://www.hillcountryresources.org/westcaretx/?zipcode=78624&gp=mainPage,?zipcode=78624&gp=mainPage,clear,-,1,1
https://www.sacrd.org/IDD/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=idd_start,guide-skip,-,1,1
https://www.sacrd.org/IDD/?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=713,?zipcode=78205&lat=29.42364&lng=-98.48647&gp=mainPage&a=713,attribute,713,1,1
https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78237&lat=29.42364&lng=-98.48647&a=65,?gp=mainPage&zipcode=78237&lat=29.42364&lng=-98.48647&a=65,attribute,65,1,1
"https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78237&lat=29.42364&lng=-98.48647&a=65,31","?gp=mainPage&zipcode=78237&lat=29.42364&lng=-98.48647&a=65,31",attribute,31,1,1
https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78253&lat=29.42364&lng=-98.48647&a=69,?gp=mainPage&zipcode=78253&lat=29.42364&lng=-98.48647&a=69,attribute,69,1,1
"https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78253&lat=29.42364&lng=-98.48647&a=69,68","?gp=mainPage&zipcode=78253&lat=29.42364&lng=-98.48647&a=69,68",attribute,68,1,1
"https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78253&lat=29.42364&lng=-98.48647&a=69,68,3","?gp=mainPage&zipcode=78253&lat=29.42364&lng=-98.48647&a=69,68,3",attribute,3,1,1
https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78254&lat=29.42364&lng=-98.48647&a=3,?gp=mainPage&zipcode=78254&lat=29.42364&lng=-98.48647&a=3,attribute,3,1,1
"https://www.sacrd.org/MentalHealth/?gp=mainPage&zipcode=78254&lat=29.42364&lng=-98.48647&a=3,69","?gp=mainPage&zipcode=78254&lat=29.42364&lng=-98.48647&a=3,69",attribute,69,1,1
https://www.sacrd.org/MentalHealth/?gp=mhp_start&zipcode=78205&lat=29.42364&lng=-98.48647,?gp=mhp_start&zipcode=78205&lat=29.42364&lng=-98.48647,guide-skip,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2",attribute,2,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2,6",attribute,6,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=573,2,6",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=573,2,6",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,6,587,10",attribute,10,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=573,2,6,587,10",guide-skip,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,6,587",attribute,587,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=573,2,6,587",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_seekin,?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=573,attribute,573,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_seekin,?zip=76701&zipcode=75840&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=573,guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9",attribute,9,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,549",attribute,549,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=570,9,549",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=140",attribute,140,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=570,9,549&gr=140",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,558,562,568&gr=140",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,562,10&gr=140",attribute,10,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,562,10,69&gr=140",attribute,69,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=570,9,549,562,10,69&gr=140",guide-skip,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,558&gr=140",attribute,558,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,558,562&gr=140",attribute,562,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,558,562,568&gr=140",attribute,568,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,558,562,568&gr=140",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=570,9,549,562&gr=140",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_seekin,?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,attribute,570,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_seekin,?zip=76701&zipcode=76561&lat=29.42364&lng=-98.48647&gp=mhp_seeking_help_for&a=570,guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2",attribute,2,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,2,9",attribute,9,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,3",attribute,3,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,3,9",attribute,9,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,3,9",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9,548",attribute,548,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_about_them&a=569,9,548",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,3,9&gr=140",attribute,140,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,3,9&gr=140",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=142",attribute,142,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=142,144",attribute,144,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=142,144,2",attribute,2,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,9,548&gr=142,144,2",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,3,9,10&gr=140",attribute,10,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,3,9,10&gr=140",guide-skip,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,548,557,566,10&gr=142,144",attribute,10,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_paymen,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_payment&a=569,9,548,557,566,10&gr=142,144",guide-skip,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,3,9&gr=140",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557&gr=142,144,2",attribute,557,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557,566&gr=142,144,2",attribute,566,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provid,"?zip=76701&zipcode=76706&lat=29.42364&lng=-98.48647&gp=mhp_provider&a=569,9,548,557,566&gr=142,144,2",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,2",attribute,2,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,2,69",attribute,69,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mainPage&a,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mainPage&a=102,2,69,587",attribute,587,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=12",attribute,12,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=12,146",attribute,146,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=12,146",guideme,-,1,1
https://www.sacrd.org/MentalHealth/?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experi,"?zip=76701&zipcode=76707&lat=29.42364&lng=-98.48647&gp=mhp_experiencing&a=569,2,548&gr=15",attribute,15,1,1
