# ----------------------------------------
# SACRD.org v2 - GA4
# Portal Events-Portals
# 20250701-20250731
# ----------------------------------------

,,,Segment,Is portal,Totals
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78242&a=569,2,548","?gp=mhp_about_them&zipcode=78242&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78244&a=572,3","?gp=mhp_about_them&zipcode=78244&a=572,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78244&a=572,3","?gp=mhp_about_them&zipcode=78244&a=572,3",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78245&a=569,2","?gp=mhp_about_them&zipcode=78245&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78245&a=569,2,548","?gp=mhp_about_them&zipcode=78245&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78245&a=569,2,548","?gp=mhp_about_them&zipcode=78245&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78245&a=572,9","?gp=mhp_about_them&zipcode=78245&a=572,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78245&a=572,9,548","?gp=mhp_about_them&zipcode=78245&a=572,9,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78245&a=572,9,548","?gp=mhp_about_them&zipcode=78245&a=572,9,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78249&a=569,9","?gp=mhp_about_them&zipcode=78249&a=569,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78249&a=569,9","?gp=mhp_about_them&zipcode=78249&a=569,9",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78249&a=570,3","?gp=mhp_about_them&zipcode=78249&a=570,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78249&a=570,3","?gp=mhp_about_them&zipcode=78249&a=570,3",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78250&a=570,9","?gp=mhp_about_them&zipcode=78250&a=570,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78250&a=570,9,555","?gp=mhp_about_them&zipcode=78250&a=570,9,555",attribute,555,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78250&a=570,9,555","?gp=mhp_about_them&zipcode=78250&a=570,9,555",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78251&a=569,6","?gp=mhp_about_them&zipcode=78251&a=569,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78251&a=569,6,548","?gp=mhp_about_them&zipcode=78251&a=569,6,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78251&a=569,6,548","?gp=mhp_about_them&zipcode=78251&a=569,6,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78252&a=569,2","?gp=mhp_about_them&zipcode=78252&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78252&a=569,2,548","?gp=mhp_about_them&zipcode=78252&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78252&a=569,2,548","?gp=mhp_about_them&zipcode=78252&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78254&a=570,3,548","?gp=mhp_about_them&zipcode=78254&a=570,3,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78254&a=570,3,548","?gp=mhp_about_them&zipcode=78254&a=570,3,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78254&a=570,3,9","?gp=mhp_about_them&zipcode=78254&a=570,3,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78254&a=570,9,549","?gp=mhp_about_them&zipcode=78254&a=570,9,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78254&a=570,9,549","?gp=mhp_about_them&zipcode=78254&a=570,9,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78260&a=569,2","?gp=mhp_about_them&zipcode=78260&a=569,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78260&a=569,2,548","?gp=mhp_about_them&zipcode=78260&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78260&a=569,2,548","?gp=mhp_about_them&zipcode=78260&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78801&a=572,9","?gp=mhp_about_them&zipcode=78801&a=572,9",attribute,9,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78801&a=572,9,549","?gp=mhp_about_them&zipcode=78801&a=572,9,549",attribute,549,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78801&a=572,9,549","?gp=mhp_about_them&zipcode=78801&a=572,9,549",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78861&a=569,2,548","?gp=mhp_about_them&zipcode=78861&a=569,2,548",attribute,548,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78861&a=569,2,548","?gp=mhp_about_them&zipcode=78861&a=569,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78861&a=569,6","?gp=mhp_about_them&zipcode=78861&a=569,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_about_them&zipcode=78861&a=569,6,2","?gp=mhp_about_them&zipcode=78861&a=569,6,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78015&a=569,9,548&gr=140","?gp=mhp_experiencing&zipcode=78015&a=569,9,548&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78015&a=569,9,548&gr=140","?gp=mhp_experiencing&zipcode=78015&a=569,9,548&gr=140",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78015&a=570,6,548&gr=141","?gp=mhp_experiencing&zipcode=78015&a=570,6,548&gr=141",attribute,141,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78015&a=570,6,548&gr=141","?gp=mhp_experiencing&zipcode=78015&a=570,6,548&gr=141",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78040&a=572,3&gr=144","?gp=mhp_experiencing&zipcode=78040&a=572,3&gr=144",attribute,144,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78040&a=572,3&gr=144","?gp=mhp_experiencing&zipcode=78040&a=572,3&gr=144",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146","?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15","?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15,5","?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15,5",attribute,5,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15,5,14","?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15,5,14",attribute,14,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15,5,14","?gp=mhp_experiencing&zipcode=78064&a=570,3,548&gr=146,15,5,14",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2&gr=11","?gp=mhp_experiencing&zipcode=78109&a=569,2&gr=11",attribute,11,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2&gr=11,144","?gp=mhp_experiencing&zipcode=78109&a=569,2&gr=11,144",attribute,144,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2&gr=11,144","?gp=mhp_experiencing&zipcode=78109&a=569,2&gr=11,144",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16","?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16,8","?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16,8",attribute,8,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16,8,1","?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16,8,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16,8,1","?gp=mhp_experiencing&zipcode=78109&a=569,2,548&gr=16,8,1",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140","?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15","?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15,1","?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15,1,16","?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15,1,16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15,1,16","?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,15,1,16",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,6","?gp=mhp_experiencing&zipcode=78109&a=570,9,549&gr=140,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=14","?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=14",attribute,14,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=14","?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=14",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=140","?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=140,14","?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=140,14",attribute,14,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=140,14","?gp=mhp_experiencing&zipcode=78130&a=570,2,549&gr=140,14",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142",attribute,142,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144",attribute,144,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,12","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,12",attribute,12,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8",attribute,8,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1,5",attribute,5,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1,5,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1,5,6",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,1","?gp=mhp_experiencing&zipcode=78132&a=569,9,548&gr=140,142,144,146,3,8,15",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141",attribute,141,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142",attribute,142,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145",attribute,145,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16,2,8",attribute,8,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16,2,8,15",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16,2,8,15,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16,2,8,15,1,11",attribute,11,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,1","?gp=mhp_experiencing&zipcode=78148&a=569,2,548&gr=140,141,142,145,146,16,2,8,15,1,11",guideme,-,1,1
https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205,?gp=mhp_experiencing&zipcode=78205,guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=140","?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=140,1","?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=140,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=140,1","?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=140,1",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=143","?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=143",attribute,143,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=143","?gp=mhp_experiencing&zipcode=78205&a=569,2,548&gr=143",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,3&gr=146","?gp=mhp_experiencing&zipcode=78205&a=569,3&gr=146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,3&gr=146","?gp=mhp_experiencing&zipcode=78205&a=569,3&gr=146",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,548,9&gr=3","?gp=mhp_experiencing&zipcode=78205&a=569,548,9&gr=3",attribute,3,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,548,9&gr=3","?gp=mhp_experiencing&zipcode=78205&a=569,548,9&gr=3",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,6,548&gr=2","?gp=mhp_experiencing&zipcode=78205&a=569,6,548&gr=2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,6,548&gr=2","?gp=mhp_experiencing&zipcode=78205&a=569,6,548&gr=2",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1","?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,16","?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,16,2","?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,16,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,2","?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,2",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,2,16","?gp=mhp_experiencing&zipcode=78205&a=569,9,548&gr=1,2,16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,2,548","?gp=mhp_experiencing&zipcode=78205&a=570,2,548",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,555&gr=141","?gp=mhp_experiencing&zipcode=78205&a=570,3,555&gr=141",attribute,141,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,555&gr=141","?gp=mhp_experiencing&zipcode=78205&a=570,3,555&gr=141",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141",attribute,141,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142",attribute,142,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144",attribute,144,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144,145","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144,145",attribute,145,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144,146","?gp=mhp_experiencing&zipcode=78205&a=570,3,9&gr=140,141,142,143,144,146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140",attribute,140,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145",attribute,145,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2",attribute,2,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8",attribute,8,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15",attribute,15,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1",attribute,1,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,1","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,13",attribute,13,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,1","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,13,6",attribute,6,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,1","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,13,6,4",attribute,4,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,1","?gp=mhp_experiencing&zipcode=78207&a=569,9,548&gr=140,145,16,2,8,15,1,13,6,4",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78210&a=570,3,548&gr=141","?gp=mhp_experiencing&zipcode=78210&a=570,3,548&gr=141",attribute,141,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78210&a=570,3,548&gr=141","?gp=mhp_experiencing&zipcode=78210&a=570,3,548&gr=141",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78210&a=572,3,548&gr=142","?gp=mhp_experiencing&zipcode=78210&a=572,3,548&gr=142",attribute,142,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78210&a=572,3,548&gr=142","?gp=mhp_experiencing&zipcode=78210&a=572,3,548&gr=142",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16","?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16",attribute,16,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16,8","?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16,8",attribute,8,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16,8,11","?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16,8,11",attribute,11,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16,8,11","?gp=mhp_experiencing&zipcode=78214&a=570,2,551&gr=16,8,11",guideme,-,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=144","?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=144",attribute,144,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=146","?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=146",attribute,146,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=146,141","?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=146,141",attribute,141,1,1
"https://sacrd.org/portal/mhp/?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=146,141,140","?gp=mhp_experiencing&zipcode=78216&a=569,2,555&gr=146,141,140",attribute,140,1,1
