OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,VendorComments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_user,created_date,last_edited_date,PCI_Factor,ORIG_FID,POINT_X,POINT_Y
24106,313670,ROGERS AVE,COLITA,E CARSON,San Antonio,2,229.7634699,1980-01-01,Unknown,92.51,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313670.0,http://www.google.com/maps/place/29.44128300N 098.46205713W,JM14765,2022-11-29 19:35:57,2024-06-24 16:41:57,A (85-100),24106,2139715.75,13708378.88
24107,850084,CLOVERLEAF AVE,CITY LIMITS,N NEW BRAUNFELS AVE,San Antonio,10,42.35135278,2002-03-20,Unknown,66.61,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,850084.0,http://www.google.com/maps/place/29.48699581N 098.45933326W,JM14765,2022-11-30 1:50:35,2024-06-20 18:06:43,C (60-70),24107,2140505.825,13725004.33
24108,406510,HARBOR SPRING DR,CAVERN TRL,OLD FORREST,San Antonio,4,225.2336198,1980-01-01,Unknown,12.53,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406510.0,http://www.google.com/maps/place/29.42334366N 098.68512995W,JM14765,2022-11-29 20:22:50,2024-06-23 7:34:03,F (0-40),24108,2068739.034,13701602.55
24109,849988,POMONA PARK DR,NORTHMOON FORT,CUL-DE-SAC,San Antonio,7,863.6733616,2017-09-06,2015000489 Pomona Park Subdivision Plat,99.44,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,849988.0,http://www.google.com/maps/place/29.55082739N 098.64010054W,JM14765,2022-11-30 1:44:56,2024-06-20 18:06:43,A (85-100),24109,2083000.753,13748070.29
24110,8481341,ART WALL WAY,WATROUS DRIVE,CUL-DE-SAC,San Antonio,3,568.8567005,2020-12-22,Unknown,96.51,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,32.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8481341.0,http://www.google.com/maps/place/29.29059876N 098.47947593W,JM14765,2022-11-30 2:01:48,2024-06-20 18:06:53,A (85-100),24110,2134453.928,13653559.5
24111,413968,TEZEL RD,QUEEN HTS,HAVELOCK,San Antonio,7,383.9620929,1980-01-01,Unknown,74.73,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,Yes,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,413968.0,http://www.google.com/maps/place/29.52800642N 098.66040954W,JM14765,2022-11-29 20:46:20,2024-06-20 18:03:02,B (70-85),24111,2076490.772,13739675.84
24112,500182,GLACIER LAKE,SINCLAIR RD,WHISPERING LAKE,San Antonio,2,584.7575103,1980-01-01,Unknown,24.93,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,500182.0,http://www.google.com/maps/place/29.38446749N 098.37093654W,JM14765,2022-11-29 20:37:04,2024-06-23 7:46:19,F (0-40),24112,2168827.5,13687865.38
24113,846491,CAMINO VILLA,BRAUN RD,LYNBROOK MANOR DR,San Antonio,7,206.6082165,1980-01-01,Unknown,85.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,846491.0,http://www.google.com/maps/place/29.53199906N 098.64907952W,JM14765,2022-11-30 1:16:42,2024-06-23 9:20:05,A (85-100),24113,2080088.819,13741139.94
24114,410839,TIMBER RANCH,TIMBER RAIN,TIMBER STAR,San Antonio,6,267.7745318,1980-01-01,Unknown,98.34,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410839.0,http://www.google.com/maps/place/29.49642473N 098.65924289W,JM14765,2022-11-29 19:45:06,2024-06-24 16:46:51,A (85-100),24114,2076899.375,13728193.13
24115,8477709,MARBACH RD,BRIDGE,BRIDGE,San Antonio,4_6,129.6849554,2000-01-01,Unknown,96.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,New,Schedule2,Existing,8477709.0,http://www.google.com/maps/place/29.41786464N 098.66185411W,JM14765,2022-11-30 1:44:56,2024-06-20 18:06:42,A (85-100),24115,2076151.348,13699625.64
24116,423227,CREEK BEND DR,SWEET MAIDEN DR,BIG CREEK DR,San Antonio,4,252.8662574,1980-01-01,Unknown,98.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423227.0,http://www.google.com/maps/place/29.34424651N 098.60108828W,JM14765,2022-11-29 20:50:56,2024-06-23 7:59:07,A (85-100),24116,2095586.739,13672918.64
24117,309158,BASIN,SHARON DR,SHANNON LEE,San Antonio,1,578.1790938,1980-01-01,Unknown,84.65,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,309158.0,http://www.google.com/maps/place/29.50162552N 098.48810034W,JM14765,2022-11-29 19:05:30,2024-06-24 6:25:16,B (70-85),24117,2131329.46,13730341.02
24118,413811,GENTLE PT,BRAUN PT,CUL-DE-SAC,San Antonio,7,494.9104926,1980-01-01,Unknown,73.97,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,413811.0,http://www.google.com/maps/place/29.53736156N 098.67883513W,JM14765,2022-11-29 20:37:04,2024-06-23 7:46:34,B (70-85),24118,2070649.083,13743050.9
24119,502845,DEL FLOR,DELAWARE,FLORIDA,San Antonio,2,477.2846669,1980-01-01,Unknown,91.75,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,14.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,502845.0,http://www.google.com/maps/place/29.40743823N 098.47252123W,JM14765,2022-11-29 20:46:20,2024-06-20 18:03:03,A (85-100),24119,2136440.875,13696057.63
24120,423769,NEW VALLEY HI DR,DIEGO GARCIA,RAY ELLISON BLVD,San Antonio,4,774.5153035,1980-01-01,Unknown,99.76,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,44.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,423769.0,http://www.google.com/maps/place/29.37793690N 098.64762245W,JM14765,2022-11-29 20:18:05,2024-06-23 7:32:01,A (85-100),24120,2080725.625,13685121.13
24121,509340,CALERA,MARGO ST,LA GARDE ST,San Antonio,3,326.500386,1980-01-01,Unknown,99.89,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,509340.0,http://www.google.com/maps/place/29.33111045N 098.42368573W,JM14765,2022-11-29 19:09:44,2024-06-20 17:59:42,A (85-100),24121,2152125.5,13668378.25
24122,508583,FINIS,HOLLYHILL,SE LOOP 410 ACCESS RD,San Antonio,3,340.2706399,1980-01-01,Unknown,93.14,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508583.0,http://www.google.com/maps/place/29.39407465N 098.39030632W,JM14765,2022-11-29 21:05:04,2024-06-20 18:03:41,A (85-100),24122,2162641.125,13691325.88
24123,310282,VILLAGE TRAIL DR,VILLAGE VIEW DR,RAY BON DR,San Antonio,2,1866.441492,1980-01-01,Unknown,96.57,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,310282.0,http://www.google.com/maps/place/29.49101701N 098.38913829W,JM14765,2022-11-29 18:56:51,2024-06-24 16:03:54,A (85-100),24123,2162828.597,13726574.86
24124,8478955,ALLORA AVE,GREYSTONE LANDING,CAVOLI FIELDS,San Antonio,9,289.9999418,2019-12-10,Sienna Subd. Phase 2& 3 Plat #189069,96.12,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8478955.0,http://www.google.com/maps/place/29.62216626N 098.44774363W,JM14765,2022-11-30 1:50:35,2024-06-20 18:06:49,A (85-100),24124,2143960.68,13774171.25
24125,405577,BORDOY ST,SALDANA ST,RECIO,San Antonio,5,297.5304166,1980-01-01,Unknown,77.13,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405577.0,http://www.google.com/maps/place/29.39168677N 098.51447764W,JM14765,2022-11-29 21:05:04,2024-06-23 8:10:18,B (70-85),24125,2123106.875,13690272.5
24126,207553,ANACONDA,DONNA,BAYONNE,San Antonio,7,555.534986,1980-01-01,Unknown,66.26,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207553.0,http://www.google.com/maps/place/29.47712241N 098.55500207W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:40,C (60-70),24126,2110085.485,13721277.05
24127,521425,ESPADA FALLS,ESPADA PT,ESPADA BEND,San Antonio,2,414.6041869,1980-01-01,Unknown,58.05,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,40.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,521425.0,http://www.google.com/maps/place/29.38617491N 098.38069946W,JM14765,2022-11-29 22:02:14,2024-06-23 8:56:51,D (40-60),24127,2165708.746,13688469.77
24128,422761,S CALLAGHAN RD,W COMMERCE ST,STATE HWY 151 ACCESS RD,San Antonio,6,2893.265492,1980-01-01,Unknown,82.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,422761.0,http://www.google.com/maps/place/29.43105582N 098.59965516W,JM14765,2022-11-29 22:07:09,2024-06-20 18:05:45,B (70-85),24128,2095933.543,13704484.55
24129,422803,BIG VALLEY DR,CUL-DE-SAC,WALNUT VALLEY DR,San Antonio,4,750.3204656,1980-01-01,Unknown,58.88,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,422803.0,http://www.google.com/maps/place/29.35382666N 098.62819924W,JM14765,2022-11-29 20:08:34,2024-06-23 7:23:07,D (40-60),24129,2086917.575,13676364.82
24130,431669,FERNDALE,ELKS DR,ELKS DR,San Antonio,5,35.00115091,1980-01-01,Unknown,85.56,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,431669.0,http://www.google.com/maps/place/29.37417392N 098.52367907W,JM14765,2022-11-29 19:40:29,2024-06-24 6:57:14,A (85-100),24130,2120202.875,13683892.75
24131,502954,S MONUMENTAL,GRAVES ALLEY,IOWA ST,San Antonio,2,171.526222,1980-01-01,Unknown,16.74,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,12.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,502954.0,http://www.google.com/maps/place/29.41224614N 098.46804510W,JM14765,2022-11-29 20:13:17,2024-06-23 7:28:03,F (0-40),24131,2137858.0,13697812.25
24132,412734,COLFAX ST,W WOODLAWN,MAIDEN LN,San Antonio,7,837.1370777,1980-01-01,Unknown,92.87,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,412734.0,http://www.google.com/maps/place/29.45853544N 098.57495561W,JM14765,2022-11-29 22:02:14,2024-06-20 18:05:34,A (85-100),24132,2103760.496,13714504.89
24133,8482809,A-10207,LAURELHURST,VERDANT,San Antonio,10,369.4461067,2000-01-01,Cartegraph Expansion Project FY 2023,87.0,Field Calculated Length per Otto 5/3/23,No description provided,Alley Service,Earth,24.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10207.0,Not Available,JM14765,2023-02-15 16:22:17,2024-06-21 16:53:36,A (85-100),24133,2139254.115,13734811.49
24134,312548,EVERGREEN CT,E EVERGREEN,N ST MARYS,San Antonio,1,449.3206544,1980-01-01,Unknown,47.8,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,312548.0,http://www.google.com/maps/place/29.44301370N 098.48677358W,JM14765,2022-11-29 20:22:50,2024-06-23 7:35:50,D (40-60),24134,2131843.219,13708969.0
24135,504435,S PINE ST,SANDRA,REGINA ST,San Antonio,3,146.7757988,1980-01-01,Unknown,65.23,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504435.0,http://www.google.com/maps/place/29.38038573N 098.46951255W,JM14765,2022-11-29 20:08:34,2024-06-20 18:01:56,C (60-70),24135,2137443.375,13686225.63
24136,405131,W CYPRESS,HITCHINGS,N FLORES ST,San Antonio,1,203.0690299,1980-01-01,Unknown,78.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405131.0,http://www.google.com/maps/place/29.43928204N 098.50278551W,JM14765,2022-11-29 19:01:06,2024-06-24 6:21:09,B (70-85),24136,2126757.17,13707594.49
24137,411489,HARVEST MEADOW,GRISSOM RD,GOLDEN HARVEST,San Antonio,6,212.2598764,1980-01-01,Unknown,87.65,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,411489.0,http://www.google.com/maps/place/29.47804833N 098.65286579W,JM14765,2022-11-29 21:57:22,2024-06-20 18:05:30,A (85-100),24137,2078947.75,13721517.25
24138,509830,EUNICE,PEGGY DR,Dead End,San Antonio,2,854.5160611,1980-01-01,Unknown,34.83,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,509830.0,http://www.google.com/maps/place/29.42773954N 098.38347665W,JM14765,2022-11-29 19:01:06,2024-06-24 16:05:08,F (0-40),24138,2164751.25,13703577.88
24139,518195,WOODSTONE WAY,Dead End,WOODSTONE PASS,San Antonio,10,69.96815645,1980-01-01,Unknown,45.98,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,518195.0,http://www.google.com/maps/place/29.56415928N 098.38270594W,JM14765,2022-11-29 19:49:38,2024-06-23 7:07:11,D (40-60),24139,2164734.75,13753182.38
24140,209476,N SABINAS,W FRENCH PLACE,W CRAIG PLACE,San Antonio,1,388.3673726,1980-01-01,Unknown,63.31,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209476.0,http://www.google.com/maps/place/29.45149048N 098.51732019W,JM14765,2022-11-29 20:37:04,2024-06-20 18:02:52,C (60-70),24140,2122112.0,13712013.63
24141,847572,EZEKIEL RDG,JUDGES TRL,PHARIS ST,San Antonio,6,190.1646117,2017-02-16,Unknown,98.38,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847572.0,http://www.google.com/maps/place/29.42995828N 098.58816502W,JM14765,2022-11-30 1:22:23,2024-06-23 9:25:07,A (85-100),24141,2099597.285,13704081.39
24142,313920,EISENHAUER RD,THRUSH VIEW LN,HARRY WURZBACH,San Antonio,10,64.27369973,1980-01-01,Unknown,98.4,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,313920.0,http://www.google.com/maps/place/29.49576521N 098.43462294W,JM14765,2022-11-29 21:19:04,2024-06-20 18:04:10,A (85-100),24142,2148351.375,13728230.13
24143,521203,E HORSESHOE BEND,MAJESTIC DR,OAKWOOD DR,San Antonio,7,573.7071205,1980-01-01,Unknown,93.05,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,521203.0,http://www.google.com/maps/place/29.47102244N 098.59291988W,JM14765,2022-11-30 1:00:13,2024-06-23 9:13:19,A (85-100),24143,2098027.474,13719022.61
24144,420626,ROSE CREST,FOXBERRY,CUL-DE-SAC,San Antonio,9,158.9646509,1980-01-01,Unknown,79.07,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,420626.0,http://www.google.com/maps/place/29.59333456N 098.52189234W,JM14765,2022-11-29 19:05:30,2024-06-24 6:23:10,B (70-85),24144,2120453.036,13763560.93
24145,209268,W RUSSELL PLACE,AGANIER AVE,RR CROSSING,San Antonio,1,119.1494125,1980-01-01,Unknown,50.8,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,14.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,209268.0,http://www.google.com/maps/place/29.45102579N 098.50601111W,JM14765,2022-11-29 19:22:45,2024-06-24 6:39:16,D (40-60),24145,2125712.518,13711860.71
24146,414494,PELICAN OAK DR,STONEFIELD PLACE,ASHSTONE HILL,San Antonio,7,527.5031957,1980-01-01,Unknown,76.15,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,34.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,414494.0,http://www.google.com/maps/place/29.54286713N 098.67040767W,JM14765,2022-11-29 19:05:30,2024-06-24 6:24:24,B (70-85),24146,2073294.738,13745073.56
24147,423272,BYNUM AVE,W MAYFIELD,FENFIELD AVE,San Antonio,4,338.5041291,1980-01-01,Unknown,97.79,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,44.0,0,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,423272.0,http://www.google.com/maps/place/29.36329939N 098.56130649W,JM14765,2022-11-29 21:23:51,2024-06-23 8:25:21,A (85-100),24147,2108234.25,13679891.87
24148,418277,DAWNVIEW LN,Dead End,BUCKEYE,San Antonio,1,521.7563354,1980-01-01,Unknown,35.08,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418277.0,http://www.google.com/maps/place/29.49463669N 098.52331945W,JM14765,2022-11-29 19:18:21,2024-06-24 16:22:34,F (0-40),24148,2120138.874,13727694.17
24149,8478372,ROBBINS PT,ROBBINS GROVE,ROBBINS CRK,San Antonio,4,470.0133407,2020-10-17,"Robbins Pointe Sub., Plat # 20180228",97.74,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8478372.0,http://www.google.com/maps/place/29.41997622N 098.69265599W,JM14765,2022-11-30 1:50:35,2024-06-20 18:06:43,A (85-100),24149,2066323.644,13700367.95
24150,504708,KAYTON AVE,S HACKBERRY ST,S OLIVE ST,San Antonio,3,620.0000724,1980-01-01,Unknown,89.69,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504708.0,http://www.google.com/maps/place/29.39741939N 098.47252219W,JM14765,2022-11-29 21:19:04,2024-06-20 18:04:09,A (85-100),24150,2136457.0,13692414.75
24151,504383,LLANO,Dead End,S PRESA ST,San Antonio,3,255.0602266,1980-01-01,Unknown,94.81,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,504383.0,http://www.google.com/maps/place/29.37935483N 098.47720999W,JM14765,2022-11-29 20:18:05,2024-06-23 7:32:11,A (85-100),24151,2134976.75,13685831.76
24152,207065,COLONIAL,W OLMOS DR,FRESNO,San Antonio,1,292.9814887,1980-01-01,Unknown,79.83,Field Calculated Length per Otto 5/3/23,No description provided,Street,AC Asphalt Concrete,28.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207065.0,http://www.google.com/maps/place/29.47366959N 098.52905723W,JM14765,2022-11-29 20:32:17,2024-06-23 7:44:05,B (70-85),24152,2118344.375,13720062.88
