OBJECTID,CartID,MSAG_Name,FromStreet,ToStreet,Jurisdiction,District,LengthFeet,InstallDate,ProjectName,PCI,Comments,ROW_Type,Surface_Type,PavementWidth,SpeedLimit,OneWay,Owner,ROAD_CLASSIFICATION,RoadFunction,MaintenanceResponsibility,Status,SweepingSchedule,Stage,Historical_ID,GoogleMapView,created_date,last_edited_date,GlobalID,Shape_Length
54607,416053,PEMBRIAR CIR,PEMOAK DR,PEMELM,San Antonio,7,624.1801087,1980-01-01,Unknown,74.77,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416053.0,http://www.google.com/maps/place/29.53925598N 098.61101902W,2022-11-29 20:18:05,2024-06-23 7:30:00,{A2218A56-EF19-41D6-8F66-EFACDCE25609},624.1801087
54616,425995,BIRDIE LN,BUILDER LN,FULLER LN,San Antonio,5,246.2978712,1980-01-01,Unknown,75.04,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,425995.0,http://www.google.com/maps/place/29.43907752N 098.58315203W,2022-11-29 19:40:29,2024-06-24 6:59:21,{F5AFF04D-C54F-40EF-82AD-391EF5DC36BB},246.2978712
54617,8482528,A-10006,A-10857,ROYAL RIDGE DR,San Antonio,10,283.2710114,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,24.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10006.0,Not Available,2023-02-13 21:19:20,2024-06-23 9:34:45,{5C92B2F0-C392-48A1-A170-B9EF72BDB2C9},283.2710114
54621,430375,Scotford,Windy Crk,CUL-DE-SAC,San Antonio,8,496.8284433,1980-01-01,Unknown,93.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,12.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,430375.0,http://www.google.com/maps/place/29.57695519N 098.66420646W,2022-11-29 19:40:29,2024-06-24 6:56:22,{D80051D4-3CFE-48A5-A584-4C10591D6F62},496.8284433
54622,207549,DONNA,ANACONDA,LISA,San Antonio,7,370.8272887,1980-01-01,Unknown,51.68,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207549.0,http://www.google.com/maps/place/29.47749641N 098.55418613W,2022-11-29 22:02:14,2024-06-20 18:05:36,{A5E587FE-D693-40C1-B615-FB029C84C8A0},370.8272887
54623,410244,JOHNSON GRASS,STAR CREEK DR,PINTO TRL,San Antonio,6,594.9787558,1980-01-01,Unknown,98.16,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,410244.0,http://www.google.com/maps/place/29.46160623N 098.65761728W,2022-11-29 22:07:09,2024-06-20 18:05:55,{71697B2C-A884-4AB6-9FB1-E83D62D5CF02},594.9787558
54624,423295,QUINTANA RD,SW MILITARY DR,BRIGGS AVE,San Antonio,4,1096.354291,1980-01-01,Unknown,23.98,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,22.0,35,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,423295.0,http://www.google.com/maps/place/29.35811630N 098.57188480W,2022-11-30 1:05:50,2024-06-23 9:15:10,{30CE9CB9-1F12-4639-99D4-4D85696ED087},1096.354291
54628,306422,SWALLOW DR,PELICAN LN,CLOVER HILL,San Antonio,10,167.8187712,1980-01-01,Unknown,75.0,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,306422.0,http://www.google.com/maps/place/29.56991908N 098.39146064W,2022-11-29 18:56:51,2024-06-24 15:59:32,{BA55988B-C13D-4679-9823-1BA6F8E02E8B},167.8187712
54629,508428,KELLIS AVE,METZ AVE,GOLDEN CROWN,San Antonio,3,310.3893898,1980-01-01,Unknown,97.09,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,508428.0,http://www.google.com/maps/place/29.37370119N 098.43814179W,2022-11-29 20:27:43,2024-06-23 7:37:53,{BE11BFFF-24DA-488E-A1C4-1239D2AEC972},310.3893898
54631,822929,EL PASO ST,BRIDGE,S ELMENDORF,San Antonio,5,265.0777329,1980-01-01,Unknown,76.04,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,34.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,822929.0,http://www.google.com/maps/place/29.42102391N 098.53049860W,2022-11-29 19:27:08,2024-06-24 16:33:52,{9DD908CA-8690-401A-B9D4-E68D830E7034},265.0777329
54633,507170,URBAN LOOP,W CESAR CHAVEZ BLVD,S SANTA ROSA,San Antonio,1,1457.321422,1980-01-01,Unknown,28.87,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,36.0,0,Yes,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,507170.0,http://www.google.com/maps/place/29.42052626N 098.50085914W,2022-11-29 18:56:51,2024-06-24 16:01:17,{124A0876-A670-4711-8A43-7C57C4053277},1457.321422
54639,408053,EL PASO ST,S TRINITY,S NUECES,San Antonio,5,364.9804877,1980-01-01,Unknown,95.62,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,408053.0,http://www.google.com/maps/place/29.41990008N 098.51938023W,2022-11-29 19:09:44,2024-06-24 16:14:06,{22B53470-99C4-4B9B-98CB-727EF078A671},364.9804876
54640,505384,N POLARIS,E CROCKETT ST,CANTON,San Antonio,2,305.5102741,1980-01-01,Unknown,50.67,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,505384.0,http://www.google.com/maps/place/29.42381597N 098.45902313W,2022-11-29 21:52:29,2024-06-20 18:05:23,{44E97934-8BFA-4F03-8E0E-F0E261DAA325},305.5102741
54641,8483235,A-10735,MANOR DR,WILSON,San Antonio,7,767.8714824,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,16.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10735.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:37:21,{FD5E2292-15AD-4851-A081-728145050C42},767.8714824
54643,418912,THORAIN BLVD,NEER AVE,BUCKEYE,San Antonio,1,552.7502068,1980-01-01,Unknown,95.39,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418912.0,http://www.google.com/maps/place/29.48173070N 098.52166728W,2022-11-29 20:37:04,2024-06-23 7:46:04,{C552AFC0-64A8-4299-B649-EE235E9754DC},552.7502068
54644,8479031,ALTAIR CHASE,RADIANT SUNSET,MIRANDA CANYON,San Antonio,4,342.0658751,2021-02-21,Solana Ridge U-15 Plat # 180614,69.66,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,8479031.0,http://www.google.com/maps/place/29.34879871N 098.63311972W,2022-11-30 1:50:35,2024-06-23 9:30:37,{032B406F-1764-423A-BF22-C188E2159C9B},342.0658751
54645,417538,VISTA HAVEN,VISTA REAL,VISTA DEL JUEZ,San Antonio,9,512.4668317,1980-01-01,Unknown,87.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,417538.0,http://www.google.com/maps/place/29.56454534N 098.51104770W,2022-11-29 20:13:17,2024-06-20 18:01:57,{0883F19F-5AD7-4951-84F0-0DD4B069A4BF},512.4668317
54646,431451,S SAN MARCOS,VERA CRUZ ST,GRAND ALLEY,San Antonio,5,233.7009817,1980-01-01,Unknown,63.37,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,431451.0,http://www.google.com/maps/place/29.41545906N 098.51018278W,2022-11-29 20:32:17,2024-06-23 7:41:47,{546634BE-4B0F-48EB-81C9-EE549886FDAB},233.7009817
54647,518192,OLD PRUE RD,AVALON WOODS,BANDERA RD,San Antonio,7,721.3929755,1980-01-01,Unknown,61.26,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,518192.0,http://www.google.com/maps/place/29.54071772N 098.65186213W,2022-11-29 20:27:43,2024-06-23 7:37:48,{D2674EC8-2448-496A-B7D4-4FB29B5BA516},721.3929755
54648,403904,BRENNER AVE,WALL,WALLACE ST,San Antonio,5,702.6218204,1980-01-01,Unknown,65.01,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403904.0,http://www.google.com/maps/place/29.41975030N 098.56053727W,2022-11-29 21:23:51,2024-06-20 18:04:20,{56E57735-C865-4EC5-8C05-C16C019E50BE},702.6218203
54650,502361,CEDAR ST,FIR,CLAUDIA ST,San Antonio,1,416.3257532,1980-01-01,Unknown,90.49,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,32.0,35,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,502361.0,http://www.google.com/maps/place/29.40918837N 098.48908065W,2022-11-29 21:57:22,2024-06-23 8:53:47,{887DE859-189C-43A2-888B-BCC7278D62B0},416.3257532
54653,402012,MCCAULEY AVE,PLEASANTON RD,OPPENHEIMER AVE,San Antonio,3,576.0123672,1980-01-01,Unknown,70.62,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,402012.0,http://www.google.com/maps/place/29.35895152N 098.50478147W,2022-11-29 20:55:31,2024-06-23 8:02:47,{267EF8F3-B04B-4188-A036-49460F99C67B},576.0123672
54660,407032,COLT,WESTROCK DR,SKOLOUT ST,San Antonio,4,558.7750307,1980-01-01,Unknown,43.4,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,407032.0,http://www.google.com/maps/place/29.40148015N 098.64132977W,2022-11-29 22:02:14,2024-06-23 8:59:27,{DF68E44E-70EC-4372-8575-4670BC9EED2B},558.7750306
54661,847332,PELICAN PT,PELICAN CV,PELICAN PASS,San Antonio,3,689.0767904,2000-01-01,Unknown,89.73,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,847332.0,http://www.google.com/maps/place/29.30177683N 098.48888744W,2022-11-30 1:22:23,2024-06-20 18:06:38,{4FE5D40E-38FF-4225-85C7-3AE4E722B285},689.0767904
54663,847581,MAINLAND SQ,MAINLAND,PAVILION PLACE,San Antonio,7,156.9566543,1980-01-01,Unknown,60.36,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,847581.0,http://www.google.com/maps/place/29.50881262N 098.64603157W,2022-11-30 1:22:23,2024-06-23 9:25:11,{0FDBAB86-9762-464A-B1E3-D18F05BEB30F},156.9566543
54666,509314,SLIGO ST,GALLANT ST,PALOS,San Antonio,3,1050.293161,1980-01-01,Unknown,92.21,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,18.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,509314.0,http://www.google.com/maps/place/29.32886627N 098.42801507W,2022-11-29 21:23:51,2024-06-23 8:27:07,{91BEBA9B-7046-4323-9309-0995433087E5},1050.293161
54673,425448,CRYSTAL BOW,APPLE HILLS,CRYSTAL BOW,San Antonio,7,201.2749477,1980-01-01,Unknown,59.17,Pavement width updated based in field reviews. 2/24/23,Street,AC Asphalt Concrete,48.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,425448.0,http://www.google.com/maps/place/29.48226881N 098.61347027W,2022-11-29 19:27:08,2024-06-24 16:34:14,{DFC46202-F2EF-4CAA-9420-E02D938B1CDB},201.2749477
54675,208976,AUTUMN MIST ST,LA GRANJA,ENCHANTED SUNSET,San Antonio,6,319.1932437,1980-01-01,Unknown,71.32,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,208976.0,http://www.google.com/maps/place/29.47581056N 098.72260678W,2022-11-29 21:42:48,2024-06-23 8:43:11,{5126AB78-6442-4A1A-9748-97CBFC83D0E1},319.1932437
54683,306208,ERIN BLVD,MIDDLE LN,CISCO BLVD,San Antonio,10,444.775331,1980-01-01,Unknown,76.54,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,306208.0,http://www.google.com/maps/place/29.55926151N 098.39885029W,2022-11-29 19:22:45,2024-06-24 16:29:48,{4C8B297E-2332-406C-8D35-61A1CC31E2FB},444.775331
54684,410617,TREE VILLAGE,BELLE VILLAGE,CLIFFBRIER,San Antonio,6,698.8057816,1980-01-01,Unknown,65.74,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,IMP Complete,Schedule1,Existing,410617.0,http://www.google.com/maps/place/29.50211324N 098.68115553W,2022-11-29 19:01:06,2024-06-24 6:20:46,{8A40F88B-CAB1-467B-87B3-9805A966586B},698.8057816
54687,425843,VICTORY ROW,AUTUMN STAR,KEENELAND RUN,San Antonio,7,214.8050066,1980-01-01,Unknown,53.58,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,425843.0,http://www.google.com/maps/place/29.53167717N 098.67871084W,2022-11-29 20:13:17,2024-06-23 7:26:43,{D85FFB29-20C6-4939-840A-DA67019C71AF},214.8050066
54689,513428,MALLARD PASS,MINNOW LN,LILY PAD LN,San Antonio,4,220.0806632,1980-01-01,Unknown,68.64,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,513428.0,http://www.google.com/maps/place/29.31032356N 098.54308263W,2022-11-29 20:08:34,2024-06-20 18:01:57,{8EE0404C-B8EE-4CFD-9682-4E7BCDCEEB23},220.0806632
54690,416032,COUNTRY HORN,COUNTRY CROSS,HORN BLVD,San Antonio,7,291.2015349,1980-01-01,Unknown,81.85,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,416032.0,http://www.google.com/maps/place/29.54275466N 098.62125653W,2022-11-29 21:47:41,2024-06-23 8:45:08,{0FA2D3AE-0A42-4608-A187-9F486F6FABAB},291.2015349
54691,418767,BRAD,W RIDGEWOOD CT,SAN FRANCISCO,San Antonio,1,295.5017572,1980-01-01,Unknown,81.87,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,418767.0,http://www.google.com/maps/place/29.46835342N 098.52430183W,2022-11-29 22:07:09,2024-06-20 18:05:52,{2A0BF98B-A6C3-4A2D-87AD-D7EB85575F76},295.5017572
54692,427972,FALLEN WILLOW,BENT WILLOW,SOUND WILLOW,San Antonio,7,289.9267999,1980-01-01,Unknown,80.52,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,427972.0,http://www.google.com/maps/place/29.52472942N 098.67039668W,2022-11-29 22:07:09,2024-06-23 9:02:25,{459FCDA7-FA22-4A03-B8A4-830666BEB0CE},289.9267999
54696,502554,CENTER ST,N MESQUITE ST,N HACKBERRY ST,San Antonio,2,473.2503019,1980-01-01,Unknown,34.96,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,502554.0,http://www.google.com/maps/place/29.42246495N 098.47401060W,2022-11-29 20:50:56,2024-06-23 7:57:50,{828BD972-9241-4697-B035-C6A80A897752},473.2503019
54697,403961,PROSPERITY DR,LAVERNE AVE,SW 42ND ST,San Antonio,6,252.8442948,1980-01-01,Unknown,83.78,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,403961.0,http://www.google.com/maps/place/29.42583679N 098.58555855W,2022-11-29 21:05:04,2024-06-23 8:09:50,{06DCF81D-ADF9-4DA8-9A09-DE8C4CC5DBAA},252.8442948
54699,405462,WALTON AVE,MARIAN ST,DE SOTO ST,San Antonio,5,751.5324785,1980-01-01,Unknown,67.71,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,405462.0,http://www.google.com/maps/place/29.39315415N 098.52531769W,2022-11-29 19:49:38,2024-06-23 7:09:19,{7B272C43-3191-4059-A878-3CB93533F927},751.5324785
54700,419777,CHALLEDON CIR,CUL-DE-SAC,CHURCHILL ESTATES BLVD,San Antonio,9,232.0337575,1980-01-01,Unknown,86.3,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,419777.0,http://www.google.com/maps/place/29.57452518N 098.52438786W,2022-11-29 19:49:38,2024-06-24 7:04:43,{87137BE5-822C-4383-99E9-6DAEE91E19DD},232.0337575
54702,515410,MILKY WAY DAWN,SOL TRACE,PANDORA WAY,San Antonio,4,207.272784,1980-01-01,Unknown,71.42,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,515410.0,http://www.google.com/maps/place/29.35243136N 098.63869609W,2022-11-29 19:14:02,2024-06-24 6:33:30,{DE7DC6B2-685F-4824-8C87-3C0D34C2C860},207.272784
54703,406793,CLOVERFIELD LN,KENROCK,WESTEDGE DR,San Antonio,6,784.2502313,1980-01-01,Unknown,82.37,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,28.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,406793.0,http://www.google.com/maps/place/29.41977456N 098.63253591W,2022-11-29 21:28:30,2024-06-23 8:29:37,{54611F7B-6DC4-4AD8-A52E-FCCA7F937DB1},784.2502313
54705,308269,BLAKELEY DR,AMESBURY,S VANDIVER RD,San Antonio,2,818.0739617,1980-01-01,Unknown,95.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,308269.0,http://www.google.com/maps/place/29.48567713N 098.44348290W,2022-11-29 21:33:13,2024-06-20 18:04:42,{DBDBC0C7-B22B-4B76-B8E0-F3EE157FA31E},818.0739617
54706,821482,KYLE SEALE PKWY,Ruidosa Downs,TALL HTS,San Antonio,8,1048.934564,2014-06-25,Unknown,59.58,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,26.0,30,No,San Antonio,1,Minor,COSA - Public Works Dept,TBD,Schedule2,Existing,821482.0,http://www.google.com/maps/place/29.58758321N 098.65021903W,2022-11-30 0:27:13,2024-06-23 9:11:16,{C14720BD-0AAF-41EF-92D6-E6CD17B0C77E},1048.934564
54709,516818,HARDY OAK BLVD,STONE OAK PKWY,PASEO MADRID,San Antonio,9,817.0950885,1980-01-01,Unknown,84.22,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Principal,COSA - Public Works Dept,TBD,Schedule2,Existing,516818.0,http://www.google.com/maps/place/29.64092937N 098.48928129W,2022-11-29 19:35:57,2024-06-24 16:41:38,{A15F5A79-081B-4292-AB63-068A74CE3258},817.0950885
54715,849297,ADAMS HILL DR,CITY LIMITS,S ELLISON DR,San Antonio,4,210.1107499,2018-01-17,Marbach Village Unit 3 Plat #150193,95.06,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,New,Schedule1,Existing,849297.0,http://www.google.com/maps/place/29.40937975N 098.67804860W,2022-11-30 1:33:36,2024-06-20 18:06:40,{E90D6FC3-33F7-43C5-B2AA-2DEB8C4E347B},210.1107499
54716,8482979,A-10463,S WALTERS ST,Adele,San Antonio,2,637.6433369,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10463.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:36:27,{8068982B-1C54-4D6F-8D53-B5792265729A},637.6433369
54718,421707,TEJAS TRAIL EAST,CAMP BULLIS RD,POINT COMANCHE,San Antonio,8,455.7028499,1980-01-01,Unknown,83.51,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,24.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,421707.0,http://www.google.com/maps/place/29.63220670N 098.59700140W,2022-11-29 19:49:38,2024-06-23 7:10:09,{4C4BA099-7040-43B5-9A1E-EC733C9439B1},455.7028499
54719,8483164,A-10632,S ROSILLO,CALAVERAS,San Antonio,5,353.2748562,2000-01-01,Cartegraph Expansion Project FY 2023,57.82,Field Calculated Length per Otto 5/3/23,Alley Service,PCC Jointed Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,10632.0,Not Available,2023-02-15 16:22:17,2024-06-21 16:53:49,{FE251F35-C9BA-4A7D-8B09-253EB424ECEE},353.2748562
54720,207765,OAKWOOD GARDEN,BLACKCASTLE DR,CAMINO VILLA,San Antonio,7,381.7593545,1980-01-01,Unknown,87.35,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,0,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,207765.0,http://www.google.com/maps/place/29.53313388N 098.65020621W,2022-11-29 21:42:48,2024-06-23 8:42:27,{ABEABE91-0522-47FB-A8E6-F4F9D24E55A7},381.7593545
54722,8482917,A-11265,FIVE PALMS DR,FAIRSHIRE,San Antonio,4,812.8757258,2000-01-01,Cartegraph Expansion Project FY 2023,53.05,Field Calculated Length per Otto 5/3/23,Alley Service,AC Asphalt Concrete,12.0,0,No,CITY OF SAN ANTONIO,1,Alley,COSA - Public Works Dept,TBD,Unknown,Existing,11265.0,Not Available,2023-02-15 16:22:17,2024-06-23 9:36:10,{9A2770EB-C40E-43D4-A160-23E2DF7F51AB},812.8757258
54730,844917,Rustic Terrace,WATERWAY RDG,CUL-DE-SAC,San Antonio,7,203.9545846,2013-02-26,Unknown,90.24,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,30.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,844917.0,http://www.google.com/maps/place/29.55959557N 098.64544542W,2022-11-30 1:05:50,2024-06-20 18:06:18,{FB73F242-6218-4189-9E44-D88B61B8BD4D},203.9545846
54732,304042,STARCREST DR,STARHILL,NE LOOP 410 ACCESS RD,San Antonio,2,371.2641389,1980-01-01,Unknown,80.17,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,42.0,30,No,San Antonio,1,Collector,COSA - Public Works Dept,TBD,Schedule1,Existing,304042.0,http://www.google.com/maps/place/29.51485025N 098.42286476W,2022-11-29 20:27:43,2024-06-23 7:40:15,{7E1BF557-AFF7-436A-B4E1-425B790E5996},371.2641389
54733,313709,COLEMAN,ASH,N WALTERS ST,San Antonio,2,384.0295933,1980-01-01,Unknown,73.18,Field Calculated Length per Otto 5/3/23,Street,AC Asphalt Concrete,20.0,30,No,San Antonio,1,Local,COSA - Public Works Dept,TBD,Schedule1,Existing,313709.0,http://www.google.com/maps/place/29.44295759N 098.45149648W,2022-11-29 19:35:57,2024-06-24 16:40:25,{49B0F18A-5F62-4EF8-A53F-AFEDA8B26C8E},384.0295933
