OBJECTID,ProjectCategory,SMPProjectID,CouncilDistrict,ProjectStreet,StreetFrom,StreetTo,ProjectLimits,FiscalYear,Application,Type_,Force,WeightedPCI,PBaseFail,FieldBasePave,PFlatWork,EstTotalCost,ProjectStatus,ScheduleStart,ScheduleFinish,ActualStart,ActualFinish,ProjectManager,Contact,ORIG_FID
5185,Preservation,8755,8,FOREST ISLAND,PARK FOREST,CUL-DE-SAC,,2020,Crack Seal - City,Preservation,City,81,,0,0,560.05,Pending,2019-12-02,2019-12-05,2019-12-30,2019-12-31,John Tapia,0,5205
5186,Preservation,8760,5,San Patricio,S Chupaderas,S Navidad,,2022,Crack Seal,Preservation,City,92,,0,0,853.34,Pending,2021-10-18,2021-10-21,2021-10-13,2021-10-13,Sam Sanchez,0,5206
5187,Preservation,8761,08,Bassett Ln,Vantage Hill Dr,Dead End,,2023,Slurry Seal,Preservation,City,90,,0,0,4460.74,Verified by CoSA,2023-08-21,2023-08-24,2023-06-20,2023-06-20,Samuel Sanchez,Les Melghem: 210-207-5069,5207
5188,Preservation,8777,10,Copper Sunset,Copper Ash,Ruby Sunset,,2021,Micro Surface - Contract,Preservation,Contract,88,,0,0,8961.85,Verified,2021-09-30,2021-09-30,2021-09-03,2021-09-03,Hector Luna,0,5208
5189,Preservation,8801,5,Dartmouth St,N General Mcmullen,Cul-de-sac,,2022,Crack Seal,Preservation,City,92,,0,0,1280.65,Pending,2021-11-22,2021-11-25,2021-11-18,2021-11-18,SESC,0,5209
5190,Preservation,8803,07,Alexander Rd,W French Place,Texas Ave,,2024,Slurry Seal - Contract,Preservation,Contract,21,,0.04,0,15681.75,Locked,2024-04-15,2024-09-30,,,Hector Luna,Louis Guererro: 210-207-6944,5210
5191,Preservation,8804,05,Canario St,Santiago St,San Carlos St,,2023,Slurry Seal,Preservation,City,83,,0,0,1542.72,Verified by CoSA,2023-07-17,2023-07-20,2023-07-11,2023-07-11,Samuel Sanchez,Les Melghem: 210-207-5069,5211
5192,Preservation,8805,05,Santiago St,S Zarzamora,S Hamilton Ave,,2024,Slurry Seal,Preservation,City,95,,0.025,0,6422.05,Verified,2024-07-15,2024-07-19,,,Samuel Sanchez,Les Melghem: 210-207-5069,5212
5193,Preservation,8806,5,Chihuahua St,S Zarzamora,S Chupaderas,,2022,Crack Seal,Preservation,City,92,,0,0,3059.87,Pending,2021-11-22,2021-11-25,2021-11-22,2021-11-22,SESC,0,5213
5194,Preservation,8809,5,Apperson,Cupples Rd,Barclay St,,2022,Crack Seal,Preservation,City,94,,0,0,3616.4,Pending,2021-11-22,2021-11-25,2021-11-18,2021-11-18,SESC,0,5214
5195,Preservation,8813,5,Piegan,Cheyenne,Saltillo St,,2022,Crack Seal,Preservation,City,90,,0,0,1413.05,Pending,2021-11-01,2021-11-04,2021-10-25,2021-10-25,Sam Sanchez,0,5215
5196,Preservation,8815,05,Sw 19th St,Ceralvo St,Brady Blvd,,2023,Crack Seal - Contract,Preservation,Contract,95,,0,0,5919.63,Locked,2023-11-01,2023-07-28,2023-05-31,2023-05-31,Daniel Carrion,Louis Guererro: 210-207-6944,5216
5197,Preservation,8817,5,Marian St,Oriental Ave,Harriman Place,,2021,Fog Seal - City,Preservation,City,88,,0,0,7603.5,Verified,2021-06-28,2021-07-01,2021-06-16,2021-06-16,Sam Sanchez,0,5217
5198,Preservation,8818,05,N Park Blvd,Academic Ct,Nogalitos St,,2023,Crack Seal,Preservation,City,100,,0,0,9132.22,Verified by CoSA,2022-10-17,2022-10-21,2022-12-19,2022-12-19,Samuel Sanchez,Les Melghem: 210-207-5069,5218
5199,Preservation,8819,5,S Park Blvd,S Brazos St,Nogalitos St,,2022,Crack Seal,Preservation,City,94,,0,0,2215.9,Pending,2021-10-25,2021-10-28,2021-10-28,2021-10-28,SESC,0,5219
5200,Preservation,8824,5,Maury,Nogalitos St,W Lubbock St,,2022,Crack Seal,Preservation,City,92,,0,0,800.39,Pending,2021-11-01,2021-11-04,2021-10-25,2021-10-25,Sam Sanchez,0,5220
5201,Preservation,8826,5,Linares Ave,W Malone,Burke Ave,,2022,Crack Seal,Preservation,City,91,,0,0,5792.42,Pending,2021-11-08,2021-11-11,2021-11-17,2021-11-17,SESC,0,5221
5202,Preservation,8827,05,W Winnipeg Ave,Humble Ave,S Zarzamora,,2023,Slurry Seal,Preservation,City,95,,2,0,10622.63,Verified by CoSA,2023-07-31,2023-08-03,2023-07-17,2023-07-17,Samuel Sanchez,Les Melghem: 210-207-5069,5222
5203,Preservation,8840,4,Ella,Wagner Ave,W Pyron Ave,,2022,Slurry Seal,Preservation,City,92,,0,0,5465.36,Final Selection 2022,2022-08-29,2022-09-02,2022-09-15,2022-09-15,SESC,0,5223
5204,Preservation,8842,5,Mc Kenna,Quintana Rd,Lester,,2022,Fog Seal,Preservation,City,91,,0,0,1396.52,Final Selection 2022,2022-08-01,2022-08-05,2022-06-23,2022-06-23,SESC,0,5224
5205,Preservation,8847,9,Spanish Oaks,West Ave,Monte Sereno,,2022,Micro Surface - Contract,Preservation,Contract,89,,5,8,37233.1,Final Selection 2022,2022-09-30,2022-09-30,2022-08-27,2022-08-27,,0,5225
5206,Preservation,8848,9,Monte Sereno,Grey Oak,Spanish Oaks,,2022,Micro Surface - Contract,Preservation,Contract,85,,2,10,14712.49,Final Selection 2022,2022-09-30,2022-09-30,2022-08-27,2022-08-27,,0,5226
5207,Preservation,8851,09,Granite Path,Hardy Oak Blvd,Hedgestone Dr,,2024,Slurry Seal,Preservation,City,41,,0.025,0,18254.26,Verified,2024-04-22,2024-04-26,,,Samuel Sanchez,Les Melghem: 210-207-5069,5227
5208,Preservation,8853,10,Casa Pinto,Casa Oro,Casa Grande,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,3472.22,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5228
5209,Preservation,8854,10,Leonhardt Rd,Nacogdoches Rd,N Weidner Rd,,2024,Crack Seal - Contract,Preservation,Contract,93,,0.01,0,59499.68,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5229
5210,Preservation,8856,10,Estable,Sierra Madre,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1011.73,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5230
5211,Preservation,8858,10,La Manana,El Presidio,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,2047.26,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5231
5212,Preservation,8859,10,La Noche,La Bahia,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1715.99,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5232
5213,Preservation,8860,10,La Posada,La Bahia,El Palacio,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1536.61,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5233
5214,Preservation,8861,10,El Palacio,La Posada,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1880.74,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5234
5215,Preservation,8862,10,El Presidio,La Manana,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,5297.94,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5235
5216,Preservation,8863,10,La Aventura,El Presidio,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,2175.49,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5236
5217,Preservation,8864,10,La Salida,La Aventura,La Plata,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1222.59,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5237
5218,Preservation,8866,10,El Cajon,Sierra Madre,El Presidio,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1126.95,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5238
5219,Preservation,8867,10,Prima Vista,El Gusto,Sierra Madre,,2021,Crack Seal - Contract,Preservation,Contract,23,,0,0,3663.5,Pending,2021-09-24,2021-09-24,2021-05-26,2021-05-26,Hector Luna,0,5239
5220,Preservation,8868,10,Casa Loma,Prima Vista,Loma Grande,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1133.9,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5240
5221,Preservation,8870,10,El Gusto,Prima Vista,La Bahia,,2021,Crack Seal - Contract,Preservation,Contract,32,,0,0,2594.39,Pending,2021-09-24,2021-09-24,2021-05-26,2021-05-26,"Hector Luna
Hector Luna",0,5241
5222,Preservation,8871,10,Via Perfecto,El Gusto,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,2815.48,Locked,2023-11-01,2023-07-28,2022-10-26,2022-10-26,Daniel Carrion,Louis Guererro: 210-207-6944,5242
5223,Preservation,8872,10,La Entrada,Las Brisas,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1333.37,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5243
5224,Preservation,8873,10,Las Brisas,Via Perfecto,La Entrada,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,1157.12,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5244
5225,Preservation,8876,10,Los Espanada,Nacogdoches Rd,Cul-de-sac,,2024,Slurry Seal,Preservation,City,87,,0.025,0,11453.65,Verified,2024-04-15,2024-04-19,,,Samuel Sanchez,Les Melghem: 210-207-5069,5245
5226,Preservation,8878,10,El Matador,Los Espanada,Cul-de-sac,,2024,Slurry Seal,Preservation,City,93,,0,0,2194.59,Verified,2024-04-08,2024-04-12,,,Samuel Sanchez,Les Melghem: 210-207-5069,5246
5227,Preservation,8879,10,Las Scala,Los Espanada,Cul-de-sac,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,618.99,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5247
5228,Preservation,8880,10,La Haya,El Charro,De Luna,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,2301.7,Locked,2023-11-01,2023-07-28,2022-11-01,2022-11-01,Daniel Carrion,Louis Guererro: 210-207-6944,5248
5229,Preservation,8885,10,La Ventana,El Sendero,La Posita,,2023,Crack Seal - Contract,Preservation,Contract,100,,0,0,4210.05,Locked,2023-11-01,2023-07-28,2022-10-28,2022-10-28,Daniel Carrion,Louis Guererro: 210-207-6944,5249
5230,Preservation,8899,6,PENTRIDGE,KENBRIDGE DR,DOVER RDG,,2020,Micro Surface - Contract,Preservation,Contract,73,,2,8,28729.87,Verified,2020-05-01,2020-04-08,2020-04-07,2020-04-07,Faustino Benavides,0,5250
5231,Preservation,8900,9,Delachaise,Pvt Rd,Oak Leigh,,2022,Micro Surface - Contract,Preservation,Contract,67,,20,10,245318.57,Locked,2022-09-30,2022-09-30,2022-09-15,2022-09-15,,0,5251
5232,Preservation,8902,6,MISTY BROOK,DOVER RDG,WICKLOW,,2020,Crack Seal - Contract,Preservation,Contract,84,,0,0,5883.72,Verified,2020-01-01,2019-12-31,2019-12-30,2019-12-31,Faustino Benavides,0,5252
5233,Preservation,8903,6,MORNINGFIELD,BOWENS CROSSING,LAZY TRAILS,,2020,Micro Surface - Contract,Preservation,Contract,71,,4,0,102659.84,Verified,2020-05-01,2020-04-02,2020-04-02,2020-04-02,Faustino Benavides,0,5253
5234,Preservation,8904,6,COOLBROOK,SAYBROOK,VALLEY TRAILS,,2020,Micro Surface - Contract,Preservation,Contract,69,,6,8,74214,Verified,2020-05-01,2020-04-15,2020-04-28,2020-04-28,Faustino Benavides,0,5254
5235,Preservation,8905,7,WESTHILL,LOMA LINDA DR,WILLIAMSBURG,,2020,Micro Surface - Contract,Preservation,Contract,78,,10,8,56586.86,Verified,2020-05-05,2020-05-09,2020-05-11,2020-05-11,Faustino Benavides,0,5255
5236,Preservation,8906,7,E SUNSHINE,CITY VIEW DR,TILLMAN,,2020,Micro Surface - Contract,Preservation,Contract,70,,13,8,199694.09,Verified,2020-05-05,2020-05-07,2020-05-11,2020-05-11,Faustino Benavides,0,5256
5237,Preservation,8910,05,Brunswick Blvd,Somerset Rd,Commercial Ave,,2023,Crack Seal,Preservation,City,100,,0,0,19303.68,Verified by CoSA,2022-10-31,2022-11-04,2022-11-09,2022-11-09,Samuel Sanchez,Les Melghem: 210-207-5069,5257
5238,Preservation,8911,6,STILLFOREST,SHADOW RUN,VALLEY TRAILS,,2020,Micro Surface - Contract,Preservation,Contract,70,,8,8,91356,Verified,2020-05-01,2020-04-15,2020-04-07,2020-04-07,Faustino Benavides,0,5258
5239,Preservation,8913,03,Golden Crown,Kellis Ave,Ferrington,,2023,Slurry Seal,Preservation,City,95,,0,0,10163.84,Verified by CoSA,2023-08-14,2023-08-17,2023-08-04,2023-08-04,Samuel Sanchez,Les Melghem: 210-207-5069,5259
5240,Preservation,8918,5,COMMERCIAL AVE,BRIGHTON ST,BRUNSWICK BLVD,,2020,Micro Surface - Contract,Preservation,Contract,64,,9,8,79146.61,Verified,2020-05-08,2020-05-12,2020-05-12,2020-05-12,Faustino Benavides,0,5260
5241,Preservation,8921,5,MARGIL,SALDANA ST,CLEO,,2020,Micro Surface - Contract,Preservation,Contract,74,,2,8,52568.54,Verified,2020-05-08,2020-05-12,2020-05-12,2020-05-12,Faustino Benavides,0,5261
5242,Preservation,8922,5,CLEO,MARGIL,CUL-DE-SAC,,2020,Micro Surface - Contract,Preservation,Contract,76,,4,8,17191.9,Verified,2020-05-08,2020-05-12,2020-05-12,2020-05-12,Faustino Benavides,0,5262
5243,Preservation,8924,1,Cadwallader,Camaron,N Flores St,,2022,Crack Seal,Preservation,City,43,,0,0,1500.08,Final Selection 2022,2022-03-28,2022-03-31,2022-01-18,2022-01-18,SESC,0,5263
5244,Preservation,8926,5,Division,Ferndale,Ih 35 S Access Rd,,2022,Micro Surface - Contract,Preservation,Contract,82,,18,8,323155.7,Final Selection 2022,2022-08-30,2022-08-30,2022-09-27,2022-09-27,,0,5264
5245,Preservation,8927,6,Grissom Mist,Grissom Gate,Cul-de-sac,,2021,Slurry Seal - Contract,Preservation,Contract,86,,0,0,3247.17,COVID-19,2020-11-16,2020-11-16,2020-10-23,2020-10-23,Michael Farber,0,5265
5246,Preservation,8928,6,Grissom Cir,Grissom Gate,Grissom Woods,,2021,Slurry Seal - Contract,Preservation,Contract,90,,1,0,8509.54,COVID-19,2020-11-16,2020-11-16,2020-10-23,2020-10-23,Michael Farber,0,5266
5247,Preservation,8929,06,Grissom Woods,Grissom Pass,Grissom Cir,,2024,Crack Seal,Preservation,City,71,,0,0,2647.44,Verified,2023-10-09,2023-10-13,2023-12-19,2023-12-19,Samuel Sanchez,Les Melghem: 210-207-5069,5267
5248,Preservation,8934,6,Grissom Rdg,Grissom Post,Grissom Brook,,2021,Slurry Seal - Contract,Preservation,Contract,84,,1,0,9484.28,COVID-19,2020-11-16,2020-11-16,2020-10-23,2020-10-23,Michael Farber,0,5268
5249,Preservation,8940,03,Piedmont Ave,E Southcross Blvd,Lilla Jean Dr,,2023,Slurry Seal,Preservation,City,95,,0,0,17028.79,Locked,2023-08-14,2023-08-17,2023-08-06,2023-08-06,Samuel Sanchez,Les Melghem: 210-207-5069,5269
5250,Preservation,8942,03,Mission Field,Mission Pass,Cul-de-sac,,2023,Slurry Seal,Preservation,City,80,,0,0,3627.47,Verified by CoSA,2023-08-07,2023-08-10,2023-07-20,2023-07-20,Samuel Sanchez,Les Melghem: 210-207-5069,5270
5251,Preservation,8943,03,Mission Cv,Mission Pass,Cul-de-sac,,2023,Slurry Seal,Preservation,City,74,,0,0,1891.39,Verified by CoSA,2023-08-07,2023-08-10,2023-07-20,2023-07-20,Samuel Sanchez,Les Melghem: 210-207-5069,5271
5252,Preservation,8950,03,Christine Dr,S Pine St,Ada St,,2024,Slurry Seal,Preservation,City,91,,0,0,6960.25,Verified,2024-07-22,2024-07-26,,,Samuel Sanchez,Les Melghem: 210-207-5069,5272
5253,Preservation,8951,01,Biering Ave,S St Marys,S Presa St,,2024,Slurry Seal,Preservation,City,89,,0,0,3179.57,Verified,2024-08-19,2024-08-23,,,Samuel Sanchez,Les Melghem: 210-207-5069,5273
5254,Preservation,8957,06,Sw 42nd St,Enrique M Barrera Pkwy,Tyson St,,2023,Crack Seal - Contract,Preservation,Contract,94,,0,0,3742.25,Locked,2023-11-01,2023-07-28,2023-04-14,2023-04-14,Daniel Carrion,Louis Guererro: 210-207-6944,5274
5255,Preservation,8958,5,Big Foot,Cordero,S Flores St,,2022,Crack Seal,Preservation,City,94,,0,0,3009.25,Pending,2021-11-22,2021-11-25,2021-10-28,2021-11-18,SESC,0,5275
5256,Preservation,8959,5,Dewitt,Cul-de-sac,Fairmont,,2022,Crack Seal,Preservation,City,91,,0,0,2590.23,Pending,2021-11-15,2021-11-18,2021-11-18,2021-11-18,SESC,0,5276
5257,Preservation,8960,3,W HARLAN AVE,DONEGAN,PLEASANTON RD,,2020,Slurry Seal - City,Preservation,City,83,,5,0,10520.1,Verified,2020-08-17,2020-09-30,2020-08-24,2020-08-24,Sam Sanchez,0,5277
5258,Preservation,8961,3,BRUHN,W HARLAN AVE,CANAVAN ST,,2020,Micro Surface - Contract,Preservation,Contract,68,,5,8,36247.91,Verified,2020-05-08,2020-05-12,2020-05-12,2020-05-12,Faustino Benavides,0,5278
5259,Preservation,8962,06,Timber Trace,Silent Sunrise,Misty Park,,2024,Crack Seal - Contract,Preservation,Contract,86,,0,0,47376.95,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5279
5260,Preservation,8967,08,Oakland Rd,Woodridge Blf,Huebner Rd,,2024,Crack Seal,Preservation,City,94,,0,0,19940.2,Verified,2024-01-15,2024-01-19,2023-11-21,2023-11-21,Samuel Sanchez,Les Melghem: 210-207-5069,5280
5261,Preservation,8969,4,HEATHERS PARK,MEDINA BASE RD,HEATHERS PLACE,,2020,Crack Seal - Contract,Preservation,Contract,80,,0,0,1924.31,Verified,2019-11-01,2019-12-30,2019-11-15,2019-11-15,Faustino Benavides,0,5281
5262,Preservation,8970,10,Risada,La Bahia,Sierra Madre,,2024,Slurry Seal,Preservation,City,44,,0,0,7756.58,Verified,2024-04-22,2024-04-26,,,Samuel Sanchez,Les Melghem: 210-207-5069,5282
5263,Preservation,8971,4,HEATHERS POND,Heathers Bend,DEAD END,,2020,Crack Seal - Contract,Preservation,Contract,64,,0,0,1970.93,Verified,2019-11-01,2019-12-30,2019-11-15,2019-11-15,Faustino Benavides,0,5283
5264,Preservation,8972,01,Wayside,Nw Loop 410 Access Rd,Dewhurst Rd,,2024,Slurry Seal,Preservation,City,90,,0.025,0,5776.38,Verified,2024-09-16,2024-09-20,,,Samuel Sanchez,Les Melghem: 210-207-5069,5284
5265,Preservation,8973,4,FIVE PALMS DR,BUCKHORN RD,MEDINA BASE RD,,2020,Crack Seal - Contract,Preservation,Contract,79,,0,0,14144.35,Verified,2019-11-01,2019-12-30,2019-12-30,2019-12-31,Faustino Benavides,0,5285
5266,Preservation,8974,07,E Crestline,Babcock Rd,E Glenview Dr,,2023,Crack Seal - Contract,Preservation,Contract,95,,0,0,9374.07,Locked,2023-11-01,2023-07-28,2023-01-09,2023-01-09,Daniel Carrion,Louis Guererro: 210-207-6944,5286
5267,Preservation,8975,07,W Crestline,Babcock Rd,Hillcrest Dr,,2024,Crack Seal - Contract,Preservation,Contract,92,,0,0,19146.4,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5287
5268,Preservation,8976,3,E ACKARD PLACE,GLADNELL AVE,CHAUCER AVE,,2020,Crack Seal - Contract,Preservation,Contract,82,,0,0,12261.55,Verified,2019-11-01,2019-12-31,2019-12-30,2019-12-31,Faustino Benavides,0,5288
5269,Preservation,8978,07,Manor Dr,W Mulberry Ave,W Mistletoe,,2023,Crack Seal - Contract,Preservation,Contract,95,,0,0,1086.76,Locked,2023-11-01,2023-07-28,2023-01-09,2023-01-09,Daniel Carrion,Louis Guererro: 210-207-6944,5289
5270,Preservation,8979,07,Rimrock Dr,W Broadview Dr,Cul-de-sac,,2024,Crack Seal - Contract,Preservation,Contract,33,,0,0,3786.84,Locked,2024-07-01,2024-09-30,,,Jeannine Pyles,Louis Guererro: 210-207-6944,5290
5271,Preservation,8998,5,Taft Blvd,Phyllis St,Garland St,,2021,Fog Seal - City,Preservation,City,77,,5,0,16680.13,Verified,2021-06-28,2021-07-01,2021-06-15,2021-06-17,Sam Sanchez,0,5291
5272,Preservation,8999,08,Moss Farm,Meadow Thrush,Vantage Hill Dr,,2023,Slurry Seal,Preservation,City,91,,4,0,7020.65,Verified by CoSA,2023-08-21,2023-08-24,2023-06-21,2023-06-21,Samuel Sanchez,Les Melghem: 210-207-5069,5292
5273,Preservation,9000,10,FAIRWAY OAKS,STAHL RD,WINDING HILL,,2020,Fog Seal - City,Preservation,City,86,,0,0,6117.47,Pending,2020-03-16,2020-04-08,2020-03-24,2020-04-08,Sam Sanchez,0,5293
5274,Preservation,9001,10,FAIRWAY CREST,FAIRWAY GLEN,BELL DR,,2020,Fog Seal - City,Preservation,City,87,,0,0,2018.27,Pending,2020-03-09,2020-03-13,2020-03-12,2020-03-12,Sam Sanchez,0,5294
5275,Preservation,9002,10,FAIRWAY GLEN,FAIRWAY CREST,FAIRWAY HEDGE,,2020,Fog Seal - City,Preservation,City,87,,0,0,1994.34,Pending,2020-03-16,2020-03-20,2020-03-12,2020-03-12,Sam Sanchez,0,5295
5276,Preservation,9003,10,NORTHERN OAK,CUL-DE-SAC,BELL DR,,2020,Fog Seal - City,Preservation,City,87,,0,0,2109.92,Pending,2020-03-16,2020-03-20,2020-03-12,2020-03-12,Sam Sanchez,0,5296
5277,Preservation,9005,10,CYPRESS BEND,CYPRESS PARK,TRES RITOS,,2020,Fog Seal - City,Preservation,City,87,,0,0,3953.75,Pending,2020-03-09,2020-03-13,2020-03-11,2020-03-12,Sam  Sanchez,0,5297
5278,Preservation,9006,10,BOULDER PASS,CYPRESS BEND,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,87,,0,0,2957.79,Pending,2020-03-02,2020-03-06,2020-03-05,2020-03-05,"Sam Sanchez
Sam Sanchez",0,5298
5279,Preservation,9007,10,CLOUDED CREST,CYPRESS BEND,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,87,,0,0,2837.75,Pending,2020-03-09,2020-03-13,2020-03-05,2020-03-05,Sam Sanchez,0,5299
5280,Preservation,9008,10,TRES RITOS,CYPRESS BEND,CUL-DE-SAC,,2020,Fog Seal - City,Preservation,City,87,,0,0,2661.51,Pending,2020-03-23,2020-03-27,2020-03-10,2020-03-10,Sam Sanchez,0,5300
5281,Preservation,9009,10,FALCON HILL,MISTY GLEN,STAHL RD,,2020,Fog Seal - City,Preservation,City,82,,0,0,9111.75,Pending,2020-03-16,2020-03-20,2020-03-11,2020-03-18,Sam Sanchez,0,5301
5282,Preservation,9010,10,MACKENZIE,UNION CAVERN,CORTLAND RDG,,2020,Fog Seal - City,Preservation,City,89,,0,0,2726.91,Pending,2020-03-16,2019-12-31,2019-10-18,2019-10-19,John Tapia,0,5302
5283,Preservation,9011,9,EVANS RD,STONE OAK PKWY,WIND SPGS,,2020,Micro Surface - Contract,Preservation,Contract,81,,15,8,532011.11,Verified,2020-05-01,2020-09-30,2020-05-06,2020-05-06,Faustino,0,5303
5284,Preservation,9014,8,Hunters Bend,Queens Forest,Hunters Brook,,2022,Fog Seal,Preservation,City,92,,5,0,1461.81,Final Selection 2022,2022-05-16,2022-05-20,2021-11-09,2021-11-09,SESC,0,5304
5285,Preservation,9015,6,INGRAM RD,DEAD END,CULEBRA RD,,2020,Micro Surface - Contract,Preservation,Contract,74,,5,8,318529.19,Verified,2020-05-01,2020-04-08,2020-04-06,2020-04-06,Faustino Benavides,0,5305
5286,Preservation,9017,7,SEELING,DONALDSON AVE,ST CLOUD,,2020,Crack Seal - Contract,Preservation,Contract,72,,0,0,10981.38,Verified,2019-11-01,2019-12-31,2019-12-17,2019-12-17,Faustino Benavides,0,5306
5287,Preservation,9018,9,Shadow Cliff,Henderson Pass,Delachaise,,2021,Micro Surface - Contract,Preservation,Contract,85,,15,25,290985.05,Verified,2021-09-30,2021-09-30,2021-09-03,2021-09-03,Hector Luna,0,5307
5288,Preservation,9019,8,WOODRIDGE FOREST,WOODRIDGE HILL,DEAD END,,2020,Fog Seal - City,Preservation,City,87,,0,0,9402.47,Pending,2020-07-27,2020-09-30,2020-07-29,2020-07-29,Sam Sanchez,0,5308
5289,Preservation,9020,8,Woodridge Rock,Woodridge Forest,Woodridge Hill,,2022,Slurry Seal - Contract,Preservation,Contract,53,,2,0,35969.96,Final Selection 2022,2022-09-30,2022-10-07,2022-09-22,2022-10-07,,0,5309
5290,Preservation,9021,8,Woodridge Park,Woodridge Rock,Woodridge Rock,,2022,Slurry Seal - Contract,Preservation,Contract,92,,6,0,17607.52,Final Selection 2022,2022-10-03,2022-10-14,2022-10-07,2022-10-10,,0,5310
5291,Preservation,9022,8,Woodridge Hill,Woodridge Forest,Quail Pass,,2022,Slurry Seal - Contract,Preservation,Contract,86,,10,0,76707.78,Final Selection 2022,2022-10-03,2022-10-14,2022-10-07,2022-10-10,,0,5311
